id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
a4499c16-0ecc-41ca-8cf7-7705d7b32d37,'Girl's father asked if my org will do layoffs': Bengaluru techie lists arrange marriage pressures,One prospective bride’s family reportedly demanded the tech professional buy a 3BHK apartment in Bengaluru before the wedding date. He said the inte...,https://www.moneycontrol.com/news/trends/bengaluru-techie-lists-arrange-marriage-pressures-girls-father-asked-if-my-org-will-do-layoffs-13906562.html,moneycontrol,2026-05-03T18:21:00+00:00,2026-05-03T15:16:50.4329+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
481aa5ad-d00d-47b8-961d-4ee91ddb68f5,Axis Bank down 5% as management sees NIM pressure in Q3 as well; Bank Nifty falls 0.7% to trade near 59k,"Axis Bank share price: Citi Research maintained its 'Neutral' call for the shares of Axis Bank, with a target price of Rs 1,285 apiece. This implies o...",https://www.moneycontrol.com/news/business/markets/axis-bank-down-4-as-citi-sees-nim-pressure-in-q3-as-well-bank-nifty-falls-0-6-to-trade-near-59k-13727387.html,moneycontrol,2025-12-16T10:53:00+00:00,2026-05-03T15:16:42.993942+00:00,"['punjabnationalbank', 'news']",,,PNB.NS,2025-12-16,,,,,,,910a083d-8877-4ab6-b71a-47025dca16b7,,False
6f303e06-b508-4f0a-b848-60e4a502df10,"Experts pick 10 rate sensitive stocks as RBI slashes repo rate, revises FY26 GDP growth forecast upward",The rate cut and upward revision in economic growth forecast was on expected lines given the fall in CPI inflation and sharp growth in economic number...,https://www.moneycontrol.com/news/business/markets/experts-pick-10-rate-sensitive-stocks-as-rbi-slashes-repo-rate-revises-fy26-gdp-growth-forecast-upward-13712372.html,moneycontrol,2025-12-05T13:57:00+00:00,2026-05-03T15:16:43.749122+00:00,"['punjabnationalbank', 'news']",,,PNB.NS,2025-12-05,,,,,,,910a083d-8877-4ab6-b71a-47025dca16b7,,False
dcee4f54-c577-492e-b174-a820c57f9f18,"Indian Bank, PNB, other PSU bank stocks fall up to 6% after FinMin clarifies no proposal to hike FDI limit","Reports earlier said that the Indian government is planning to allow direct foreign investment in state-run banks of up to 49%, more than double the c...",https://www.moneycontrol.com/news/business/markets/indian-bank-pnb-other-psu-bank-stocks-fall-up-to-3-5-after-finmin-clarifies-no-proposal-to-hike-fdi-limit-13707950.html,moneycontrol,2025-12-03T10:02:00+00:00,2026-05-03T15:16:44.496081+00:00,"['punjabnationalbank', 'news']",,,PNB.NS,2025-12-03,,,,,,,910a083d-8877-4ab6-b71a-47025dca16b7,,False
2c93c36d-d910-4027-a2f6-16553121fe55,'Expensive slum...': Noida high-rise residents queue with buckets after society faces water crisis. Video,A viral video shows residents of a Greater Noida society queuing with buckets after two days without water. The clip has sparked debate over poor infr...,https://www.moneycontrol.com/news/trends/expensive-slum-noida-high-rise-residents-queue-with-buckets-after-society-faces-water-crisis-video-13906627.html,moneycontrol,2026-05-03T19:01:00+00:00,2026-05-03T15:16:46.11767+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
f6a50bb5-8948-4789-8b6b-5d68aa3460a1,"Stocks to Watch Today: HCL Tech, Tata Elxsi, 360 ONE WAM, PNC Infratech, Aurobindo Pharma, BEML, Pine Labs, Sunteck Realty in focus on 22 April","Stocks to Watch, 22 Apr: Stocks like HCL Technologies, Tata Elxsi, Cyient DLM, 360 ONE WAM, Persistent Systems, Sunteck Realty, Rajratan Global Wire, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hcl-tech-tata-elxsi-360-one-wam-pnc-infratech-aurobindo-pharma-beml-pine-labs-sunteck-realty-in-focus-on-22-april-13895699.html,moneycontrol,2026-04-22T02:13:00+00:00,2026-05-03T15:17:04.0278+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-04-22,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
b9f69d99-8c95-4718-9875-467692c6c736,"Depositors in HDFC Bank, Kotak, IDFC First may have earned more than investors over 5 years",The gap in performance between these three private banks and their peers' points to the factors driving their relative underperformance...,https://www.moneycontrol.com/banking/depositors-in-hdfc-bank-kotak-idfc-first-may-have-earned-more-than-investors-over-5-years-article-13881955.html,moneycontrol,2026-04-09T09:57:00+00:00,2026-05-03T15:17:04.866092+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-04-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
e88c05f6-ff08-441b-83a2-4768a3bf8c33,RBI Policy: Bet on these 10 rate-sensitive stocks as MPC keeps rate unchanged,Moneycontrol collated top 10 rate-sensitive stocks from experts to accumulate after the RBI policy decision....,https://www.moneycontrol.com/news/business/markets/rbi-policy-bet-on-these-10-rate-sensitive-stocks-as-mpc-keeps-rate-unchanged-13883194.html,moneycontrol,2026-04-08T13:34:00+00:00,2026-05-03T15:17:05.689663+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-04-08,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
2b8939fb-1fd7-4918-bd90-d61ef2b6b9fc,"Stocks to Watch Today: HDFC Bank, Granules, J Kumar Infra, GR Infra, Adani Power, JK Lakshmi Cement, Vikran Engg, Prestige Estates, Bajaj Auto in focus on 06 April","Stocks to Watch, 6 Apr: Stocks like HDFC Bank, Bajaj Finance, Axis Bank, Ujjivan Small Finance Bank, IndusInd Bank, Senco Gold, Dabur India, Sobha, Av...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hdfc-bank-granules-j-kumar-infra-gr-infra-adani-power-jk-lakshmi-cement-vikran-engg-prestige-estates-bajaj-auto-in-focus-on-06-april-13880604.html,moneycontrol,2026-04-06T03:09:00+00:00,2026-05-03T15:17:06.361156+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-04-06,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
7ebd08e1-f594-4613-8abe-fa7303c6aa31,Bank Nifty snaps 2-day gains after hitting record high; index set for longest weekly-winning run since June,"Analysts expect banks' credit growth to improve due to demand uptick following rate cuts, see stable asset quality as a positive for lenders...",https://www.moneycontrol.com/news/business/markets/bank-nifty-snaps-2-day-gains-after-hitting-record-high-index-set-for-longest-weekly-winning-run-since-june-13689808.html,moneycontrol,2025-11-21T13:58:00+00:00,2026-05-03T15:16:45.753843+00:00,"['punjabnationalbank', 'news']",,,PNB.NS,2025-11-21,,,,,,,910a083d-8877-4ab6-b71a-47025dca16b7,,False
da630685-e47d-42a1-aaf4-e92247d3d7ed,"Lord of the Rings actor Andy Serkis wants to play Voldemort in HBO's Harry Potter series, says “waiting for the call”","Harry Potter is set to return as a television reboot on HBO, with most of the cast already confirmed, though the role of Voldemort is yet to be announ...",https://www.moneycontrol.com/entertainment/lord-of-the-rings-actor-andy-serkis-wants-to-play-voldemort-in-hbo-s-harry-potter-series-says-waiting-for-the-call-article-13906574.html,moneycontrol,2026-05-03T19:00:00+00:00,2026-05-03T15:16:46.933346+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
205aa052-f953-4a82-adc0-44c69621506d,"Bank Nifty gains over 1% from day’s low as ICICI Bank, AU Small Finance stocks lead rebound",The rebound in the Bank Nifty index today came even as broader benchmarks were largely flat. The recovery follows a technical breakdown earlier in the...,https://www.moneycontrol.com/news/business/markets/bank-nifty-gains-over-1-from-day-s-low-as-icici-bank-au-small-finance-lead-rebound-sensex-nifty-flat-13659755.html,moneycontrol,2026-05-03T15:16:47.121695+00:00,2026-05-03T15:16:47.121705+00:00,"['punjabnationalbank', 'news']",,,PNB.NS,2026-05-03,,,,,,,910a083d-8877-4ab6-b71a-47025dca16b7,,False
cb68ed7a-b758-4e2d-b537-142ef9bd1602,"Air India to discuss CEO succession, cost cuts at crucial board meeting on May 7: Report","The Tata Group-owned airline is estimated to have incurred losses exceeding Rs 22,000 crore in the financial year ended March 2026, with challenges in...",https://www.moneycontrol.com/news/business/companies/air-india-to-discuss-ceo-succession-cost-cuts-at-crucial-board-meeting-on-may-7-report-13906617.html,moneycontrol,2026-05-03T18:44:00+00:00,2026-05-03T15:16:47.611875+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
3c65c3b6-7784-4c41-8b21-4ea4c42d1129,"Trade Spotlight: How should you trade Aurobindo Pharma, LIC, Godrej Properties, Punjab National Bank, Bharat Airtel, Cummins, and others on November 4?",The consolidation amid range-bound trading may continue in the upcoming sessions due to a lack of triggers. Below are some short-term trading ideas to...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-aurobindo-pharma-lic-godrej-properties-punjab-national-bank-bharat-airtel-cummins-and-others-on-november-4-13650316.html,moneycontrol,2025-11-03T21:21:00+00:00,2026-05-03T15:16:47.890096+00:00,"['punjabnationalbank', 'news']",,,PNB.NS,2025-11-03,,,,,,,910a083d-8877-4ab6-b71a-47025dca16b7,,False
d2028e94-d5c9-4eca-af21-de6ad99661ef,C&I corporates drive record 51 GW renewable additions in FY26 as power demand growth hits multi-year low,"Corporate and industrial (C&I) consumers drove more than 20 GW of renewable capacity addition in FY26, powering a record 51 GW renewable buildout ...",https://www.moneycontrol.com/news/business/markets/c-i-corporates-drive-record-51-gw-renewable-additions-in-fy26-as-power-demand-growth-hits-multi-year-low-13906469.html,moneycontrol,2026-05-03T18:17:00+00:00,2026-05-03T15:16:51.100049+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
51c8ed2a-e220-4def-8316-4af9255f0dfd,West Bengal Assembly election 2026: 5 key fights to watch as Bengal heads for verdict day,"Amid elaborate security arrangements and heightened political tension, a clutch of key constituencies is set to offer early clues on whether the TMC r...",https://www.moneycontrol.com/news/india/west-bengal-assembly-election-2026-5-key-fights-to-watch-as-bengal-heads-for-verdict-day-13906606.html,moneycontrol,2026-05-03T18:11:00+00:00,2026-05-03T15:16:51.936538+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
496be3da-5780-46b1-9b98-7ec2a120a94e,"Govt dismisses power shortage claims, says grid stable amid rising demand","The sharp rise in demand comes as people increasingly rely on air-conditioners, desert coolers and other cooling appliances to cope with soaring tempe...",https://www.moneycontrol.com/news/india/govt-dismisses-power-shortage-claims-says-grid-stable-amid-rising-demand-13906600.html,moneycontrol,2026-05-03T18:09:00+00:00,2026-05-03T15:16:52.753807+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
d1b04524-f46c-44bb-ac13-575ca0c0f69a,Met Gala 2026 faces boycott calls over Jeff Bezos sponsorship; protest posters emerge in New York,Met Gala 2026 is facing boycott calls after Jeff Bezos and Lauren Sánchez Bezos were named its primary sponsors and honorary chairs. Protest posters ...,https://www.moneycontrol.com/entertainment/met-gala-2026-faces-boycott-calls-over-jeff-bezos-sponsorship-protest-posters-emerge-in-new-york-article-13906605.html,moneycontrol,2026-05-03T18:08:00+00:00,2026-05-03T15:16:53.352151+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
596cd97b-b053-45c8-a0cc-0ff464b6f79d,"Quote of the day by global singer, Shakira, ""You can't achieve anything in life without...""","Shakira’s powerful quote on sacrifice explains why success never comes easy. Discover its meaning, real-life lessons, and why it’s going viral tod...",https://www.moneycontrol.com/education/quote-of-the-day-by-global-singer-shakira-you-can-t-achieve-anything-in-life-without-article-13906590.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T15:16:54.205469+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
b0a031cf-f129-4bbf-a046-d1c1c32a8c58,"Rahul Roy slams 'fake' video, says wears simple clothes and travelling by auto is 'personal choice': ""I’m not a abandoned person on road""",Rahul Roy has responded to a viral video circulating online and dismissed claims that he has been “abandoned.” The Aashiqui actor clarified that h...,https://www.moneycontrol.com/entertainment/rahul-roy-slams-fake-video-says-wears-simple-clothes-and-travelling-by-auto-is-personal-choice-i-m-not-a-abandoned-person-on-road-article-13906568.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T15:16:54.867972+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
f5ae1f16-b2bb-4220-927a-668fc9ec3218,More than 130 foreign nationals arrested in Sri Lanka for cyber fraud,The police actions are part of a wider crackdown on cross-border online fraud networks operating from the island nation....,https://www.moneycontrol.com/world/more-than-130-foreign-nationals-arrested-in-sri-lanka-for-cyber-fraud-article-13906592.html,moneycontrol,2026-05-03T17:56:00+00:00,2026-05-03T15:16:55.465253+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
5250c4d0-6c03-4d61-940c-6b254b53fcde,Israel extends detention of Gaza flotilla activists amid torture allegations,"An Israeli court extended detention of two flotilla activists, as Adalah alleged torture and unlawful seizure, while Israel cited security offences li...",https://www.moneycontrol.com/world/israel-extends-detention-of-gaza-flotilla-activists-amid-torture-allegations-article-13906598.html,moneycontrol,2026-05-03T17:50:00+00:00,2026-05-03T15:16:56.156315+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
329ed785-a146-494f-98c6-2d93c18fb8da,"SRH vs KKR: Rovman Powell enrolls his name in 'Catch of the Season', Sunil Narine hits double century","SRH vs KKR, IPL 2026: Kolkata Knight Riders packed Sunrisers Hyderabad for 165 in 19 overs....",https://www.moneycontrol.com/sports/cricket/srh-vs-kkr-rovman-powell-enrolls-his-name-in-catch-of-the-season-sunil-narine-hits-double-century-article-13906595.html,moneycontrol,2026-05-03T17:45:00+00:00,2026-05-03T15:16:56.903486+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
4f2b6244-3220-425e-b1de-a4229853ae88,The final frontiers: States where BJP has never formed a sarkar and why May 4 results matter,This round of elections is a test of whether the BJP can finally breach these “final frontiers.”...,https://www.moneycontrol.com/news/india/the-final-frontiers-states-where-bjp-has-never-formed-a-sarkar-and-why-may-4-results-matter-13906575.html,moneycontrol,2026-05-03T17:34:00+00:00,2026-05-03T15:16:57.496552+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
55add56b-901c-4b6d-8b0a-d8526d991b39,'Pakistan Army has never won a war': Old clip of Defence Minister Khawaja Asif criticising military goes viral,"A viral video of Khawaja Asif criticising Pakistan Army has resurfaced, sparking debate, though Moneycontrol could not verify its authenticity amid re...",https://www.moneycontrol.com/world/pakistan-army-has-never-won-a-war-old-clip-of-defence-minister-khawaja-asif-criticising-military-goes-viral-article-13906587.html,moneycontrol,2026-05-03T17:22:00+00:00,2026-05-03T15:16:58.246729+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
84670974-cd7a-46f0-8c54-e70cbee54b7c,"Manish Pandey achieves rare IPL record to join Virat Kohli, Rohit Sharma club - In Pics",Manish Pandey achieves rare IPL record to join Virat Kohli and Rohit Sharma in elite list....,https://www.moneycontrol.com/sports/cricket/manish-pandey-achieves-rare-ipl-record-to-join-virat-kohli-rohit-sharma-club-in-pics-photo-gallery-13906565.html,moneycontrol,2026-05-03T15:16:58.993861+00:00,2026-05-03T15:16:58.993872+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
9f474868-57ef-4385-a670-1081d5a4a06e,Tamil Nadu assembly polls 2026: Five high-stakes constituencies that could decide the final verdict,"Counting will be conducted across 62 centres with 4,611 tables set up for EVMs, postal ballots and electronically transmitted postal ballots....",https://www.moneycontrol.com/news/india/tamil-nadu-assembly-polls-2026-five-high-stakes-constituencies-that-could-decide-the-final-verdict-13906561.html,moneycontrol,2026-05-03T17:12:00+00:00,2026-05-03T15:16:59.613037+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
3da4d572-ad34-4f3d-ae12-7abb22ea67b7,‘Living alone made me most productive’: Bengaluru Google techie’s viral post sparks debate,"A Bengaluru-based Google techie’s viral X post claiming that living alone boosts productivity has sparked a wider debate online, with many sharing t...",https://www.moneycontrol.com/news/trends/living-alone-made-me-most-productive-bengaluru-google-techie-s-viral-post-sparks-debate-13906558.html,moneycontrol,2026-05-03T17:10:00+00:00,2026-05-03T15:17:00.317719+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
88a6f064-01e9-4d48-997e-c9c30d2b241c,'Pettiest reason': Woman fired for attending sister's wedding despite getting leave approved 3 weeks prior,A top performer with a spotless record was sacked after attending her sister's wedding on pre-approved leave. Her behaviour was called a ‘lack of co...,https://www.moneycontrol.com/news/trends/pettiest-reason-woman-fired-for-attending-sister-s-wedding-despite-getting-leave-approved-3-weeks-prior-13906542.html,moneycontrol,2026-05-03T17:07:00+00:00,2026-05-03T15:17:01.178838+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
9a0eb40b-c893-41a7-b175-6b44b6f44399,"NEET Exam Analysis 2026: Students find Physics 'tough,' more theory-based questions than numerical — check overall difficulty level, student reactions and expert analysis","As per the early feedback from the students, the three subjects presented different levels of challenge. Physics emerged as the most difficult section...",https://www.moneycontrol.com/education/neet-exam-analysis-2026-students-find-physics-tough-check-overall-difficulty-level-student-reactions-and-expert-analysis-article-13906530.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T15:17:01.888237+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
19b42800-52d6-4688-8362-c01bb280c2a3,Middle East crisis may spur India's capex boom: Morgan Stanley lifts investment outlook to 37.5% of GDP,Morgan Stanley believes this could take the market towards 10 times FY31 earnings....,https://www.moneycontrol.com/news/business/markets/middle-east-crisis-may-spur-india-s-capex-boom-morgan-stanley-lifts-investment-outlook-to-37-5-of-gdp-13906551.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T15:17:02.705876+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
80469374-104c-44b8-a72a-732c092b1bf9,Bio change before results day: Pinarayi Vijayan drops ‘CM’ tag ahead of Kerala verdict,"In 2016, contesting from the seat for the first time, Vijayan won by a margin of 30,905 votes against UDF’s Mambaram Divakaran. He secured 87,329 vo...",https://www.moneycontrol.com/news/india/bio-change-before-results-day-pinarayi-vijayan-drops-cm-tag-ahead-of-kerala-verdict-13906571.html,moneycontrol,2026-05-03T17:02:00+00:00,2026-05-03T15:17:03.381354+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
a2ed7d84-0566-493d-b182-f241c20af9f6,"Quote of the day by Zeno of Citium, ""No loss should be more regrettable to...""","Zeno of Citium’s powerful quote on time reveals why losing time is the greatest loss of all. Discover its meaning, relevance, and life-changing less...",https://www.moneycontrol.com/education/quote-of-the-day-by-zeno-of-citium-no-loss-should-be-more-regrettable-to-article-13906549.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T15:17:04.220896+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
9c06b184-8075-4184-8a5f-63278a8972a2,"Janhvi Kapoor recalls traumatic phase of her life, calls alcohol a coping mechanism: 'I was drinking frequently'","Janhvi Kapoor has opened up about a difficult phase in her life, revealing that she turned to alcohol as a coping mechanism after a traumatic experien...",https://www.moneycontrol.com/entertainment/janhvi-kapoor-recalls-traumatic-phase-of-her-life-calls-alcohol-a-coping-mechanism-i-was-drinking-frequently-article-13906559.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T15:17:05.034226+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
aa8f1eb6-be74-4905-a611-750a986c098b,"Rashmika Mandanna celebrates sister Simran’s 13th birthday, gives sisterly advice: ""Make sure you have fun'","Rashmika Mandanna celebrated her younger sister Simran’s 13th birthday with a heartfelt Instagram post, sharing adorable pictures from the celebrati...",https://www.moneycontrol.com/entertainment/rashmika-mandanna-celebrates-sister-simran-s-13th-birthday-gives-sisterly-advice-make-sure-you-have-fun-article-13906554.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T15:17:05.859028+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
3ed02ab0-93e7-484f-97fb-2eb15407afad,‘Church with a casino attached’: Buffett warns investors are gambling like never before,Warren Buffett said one-day options trading is ‘gambling’ and warned of rising speculative activity at Berkshire’s annual meeting....,https://www.moneycontrol.com/news/business/markets/church-with-a-casino-attached-buffett-warns-investors-are-gambling-like-never-before-13906570.html,moneycontrol,2026-05-03T16:58:00+00:00,2026-05-03T15:17:06.51362+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
4a7eb34d-12b3-4a78-b716-3ce56c94889f,OPEC+ pushes ahead with oil output hike in first move after UAE’s shock exit,"OPEC+ will raise oil output by 188,000 bpd in June in its first decision after the UAE’s exit from the alliance....",https://www.moneycontrol.com/world/opec-pushes-ahead-with-oil-output-hike-in-first-move-after-uae-s-shock-exit-article-13906566.html,moneycontrol,2026-05-03T16:52:00+00:00,2026-05-03T15:17:07.201521+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
8f8d2099-0cd8-434d-a54f-ac3c7a664994,"Bank Nifty crashes over 3%, PSU banks lead the losses: When is a good time to buy financial stocks? Check what analysts say","During the fortnight ending March 15, FPIs sold financial services stocks for Rs 31,831 crore...",https://www.moneycontrol.com/news/business/markets/bank-nifty-crashes-over-3-psu-banks-lead-the-losses-when-is-a-good-time-to-buy-financial-stocks-check-what-analysts-say-13867816.html,moneycontrol,2026-03-23T12:26:00+00:00,2026-05-03T15:17:06.947923+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-03-23,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
fd7b6c7a-0dbe-44e2-9f8f-d556c8e4088c,"Black Monday: Sensex settles 1,800 pts lower, Nifty ends near 22,500; 6 key factors behind market crash",BSE-listed firms lost a total market capitalization of Rs 15-lakh crore....,https://www.moneycontrol.com/news/business/markets/sensex-down-800-pts-nifty-near-22-800-elevated-crude-oil-prices-among-key-factors-behind-market-decline-13867549.html,moneycontrol,2026-03-23T09:19:00+00:00,2026-05-03T15:17:07.771001+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-03-23,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
8ffbc5f8-068d-4460-9ec3-eea305c8e6a4,"US immigration lawyer on H-1B, anti-India sentiment: 'Top 10% of hard workers...'","US immigration lawyer Robert Webber shared, 'If the US is able to recruit the top 10 percent of every country and those people come and bring their w...",https://www.moneycontrol.com/news/trends/us-immigration-lawyer-on-h-1b-anti-india-sentiment-top-10-of-hard-workers-and-brainpower-13906486.html,moneycontrol,2026-05-03T16:36:00+00:00,2026-05-03T15:17:08.711798+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
ad012d32-7ff1-41e3-84c1-aa0715544367,Samsung rolls out One UI 8.5 Beta 2 update for Galaxy A54 in India: All the changes,"Samsung has begun rolling out the One UI 8.5 update for the Galaxy A54, focusing largely on bug fixes and system stability....",https://www.moneycontrol.com/technology/samsung-rolls-out-one-ui-8-5-beta-2-update-for-galaxy-a54-in-india-all-the-changes-article-13906337.html,moneycontrol,2026-05-03T16:33:00+00:00,2026-05-03T15:17:09.316962+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
84dc3005-0777-4ea4-af26-9aedbd3a6c55,"‘First Indian to be incompetent’: Aziz Ansari’s SNL act as Kash Patel goes viral, mocks FBI row and lawsuit","Aziz Ansari’s surprise appearance on Saturday Night Live as FBI Director Kash Patel has gone viral, with the sharp parody drawing attention amid ong...",https://www.moneycontrol.com/news/trends/first-indian-to-be-incompetent-aziz-ansari-s-snl-act-as-kash-patel-goes-viral-mocks-fbi-row-and-lawsuit-13906553.html,moneycontrol,2026-05-03T16:29:00+00:00,2026-05-03T15:17:10.121286+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
ecdc33a3-ca4b-416d-bcc2-52e3671e4014,India’s ‘Mission Drishti’: A dual-use Earth observation satellite with many eyes on the ground,"Mission Drishti is the world’s first OptoSAR satellite, combining electro-optical (EO) and synthetic aperture radar (SAR) sensors into a single plat...",https://www.moneycontrol.com/news/india/india-s-drishti-optosar-satellite-launched-on-falcon-9-boosts-all-weather-surveillance-edge-13906545.html,moneycontrol,2026-05-03T16:24:00+00:00,2026-05-03T15:17:10.709175+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
4dc3b2fe-9bd1-4501-bb75-648bfaf92ab2,Kotak MF caps fresh inflows into four overseas funds from April 30,Transactions submitted before 3 pm on April 29 will be processed at the applicable NAV....,https://www.moneycontrol.com/news/business/markets/kotak-mf-caps-fresh-inflows-into-four-overseas-funds-from-april-30-13906537.html,moneycontrol,2026-05-03T16:18:00+00:00,2026-05-03T15:17:11.375461+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
ce07a15e-9670-40e5-aa41-20bc469d64ba,"Bank Nifty declines 350 pts from day's high amid profit booking; AU SFB, SBI lead losses: Check key trading levels","AU Small Finance Bank was the top laggard on the index, falling up to 2 percent....",https://www.moneycontrol.com/news/business/markets/bank-nifty-declines-350-pts-from-day-s-high-amid-profit-booking-au-sfb-sbi-lead-losses-check-key-trading-levels-13843030.html,moneycontrol,2026-02-25T15:06:00+00:00,2026-05-03T15:17:12.074775+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-25,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
