id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
2cc761c7-974c-4089-81cb-0f97d8059311,Samsung rolls out One UI 8.5 Beta 2 update for Galaxy A54 in India: All the changes,"Samsung has begun rolling out the One UI 8.5 update for the Galaxy A54, focusing largely on bug fixes and system stability....",https://www.moneycontrol.com/technology/samsung-rolls-out-one-ui-8-5-beta-2-update-for-galaxy-a54-in-india-all-the-changes-article-13906337.html,moneycontrol,2026-05-03T16:33:00+00:00,2026-05-03T14:01:50.508463+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
095543e3-f496-4670-85b4-7c5762550a0f,"‘First Indian to be incompetent’: Aziz Ansari’s SNL act as Kash Patel goes viral, mocks FBI row and lawsuit","Aziz Ansari’s surprise appearance on Saturday Night Live as FBI Director Kash Patel has gone viral, with the sharp parody drawing attention amid ong...",https://www.moneycontrol.com/news/trends/first-indian-to-be-incompetent-aziz-ansari-s-snl-act-as-kash-patel-goes-viral-mocks-fbi-row-and-lawsuit-13906553.html,moneycontrol,2026-05-03T16:29:00+00:00,2026-05-03T14:01:51.331558+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
427c74b1-3464-46ea-951c-915462eba912,West Bengal Assembly election 2026: 5 key fights to watch as Bengal heads for verdict day,"Amid elaborate security arrangements and heightened political tension, a clutch of key constituencies is set to offer early clues on whether the TMC r...",https://www.moneycontrol.com/news/india/west-bengal-assembly-election-2026-5-key-fights-to-watch-as-bengal-heads-for-verdict-day-13906606.html,moneycontrol,2026-05-03T18:11:00+00:00,2026-05-03T14:01:33.954193+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
e85a8ea2-6d5e-40f3-8816-d46d1a50ddae,"Govt dismisses power shortage claims, says grid stable amid rising demand","The sharp rise in demand comes as people increasingly rely on air-conditioners, desert coolers and other cooling appliances to cope with soaring tempe...",https://www.moneycontrol.com/news/india/govt-dismisses-power-shortage-claims-says-grid-stable-amid-rising-demand-13906600.html,moneycontrol,2026-05-03T18:09:00+00:00,2026-05-03T14:01:34.548501+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
a4d8f3dc-ffe9-4dc6-9558-176ef5fe4f7e,Met Gala 2026 faces boycott calls over Jeff Bezos sponsorship; protest posters emerge in New York,Met Gala 2026 is facing boycott calls after Jeff Bezos and Lauren Sánchez Bezos were named its primary sponsors and honorary chairs. Protest posters ...,https://www.moneycontrol.com/entertainment/met-gala-2026-faces-boycott-calls-over-jeff-bezos-sponsorship-protest-posters-emerge-in-new-york-article-13906605.html,moneycontrol,2026-05-03T18:08:00+00:00,2026-05-03T14:01:35.386289+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
60fe6b8c-dc26-441c-b89d-a98619f616aa,"Quote of the day by global singer, Shakira, ""You can't achieve anything in life without...""","Shakira’s powerful quote on sacrifice explains why success never comes easy. Discover its meaning, real-life lessons, and why it’s going viral tod...",https://www.moneycontrol.com/education/quote-of-the-day-by-global-singer-shakira-you-can-t-achieve-anything-in-life-without-article-13906590.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:01:36.108087+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
f6449ab4-c549-4b9b-ab04-5f36f627299d,"Rahul Roy slams 'fake' video, says wears simple clothes and travelling by auto is 'personal choice': ""I’m not a abandoned person on road""",Rahul Roy has responded to a viral video circulating online and dismissed claims that he has been “abandoned.” The Aashiqui actor clarified that h...,https://www.moneycontrol.com/entertainment/rahul-roy-slams-fake-video-says-wears-simple-clothes-and-travelling-by-auto-is-personal-choice-i-m-not-a-abandoned-person-on-road-article-13906568.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:01:36.68921+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
7f414f19-9d56-4bdb-a5be-6317ff5e103a,More than 130 foreign nationals arrested in Sri Lanka for cyber fraud,The police actions are part of a wider crackdown on cross-border online fraud networks operating from the island nation....,https://www.moneycontrol.com/world/more-than-130-foreign-nationals-arrested-in-sri-lanka-for-cyber-fraud-article-13906592.html,moneycontrol,2026-05-03T17:56:00+00:00,2026-05-03T14:01:37.369793+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
0ac0ba59-e0a2-401e-83ea-30c0a834979e,Israel extends detention of Gaza flotilla activists amid torture allegations,"An Israeli court extended detention of two flotilla activists, as Adalah alleged torture and unlawful seizure, while Israel cited security offences li...",https://www.moneycontrol.com/world/israel-extends-detention-of-gaza-flotilla-activists-amid-torture-allegations-article-13906598.html,moneycontrol,2026-05-03T17:50:00+00:00,2026-05-03T14:01:38.12975+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
0451fb5e-ed25-4ccb-a4a5-78fdc652e475,"SRH vs KKR: Rovman Powell enrolls his name in 'Catch of the Season', Sunil Narine hits double century","SRH vs KKR, IPL 2026: Kolkata Knight Riders packed Sunrisers Hyderabad for 165 in 19 overs....",https://www.moneycontrol.com/sports/cricket/srh-vs-kkr-rovman-powell-enrolls-his-name-in-catch-of-the-season-sunil-narine-hits-double-century-article-13906595.html,moneycontrol,2026-05-03T17:45:00+00:00,2026-05-03T14:01:38.87414+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
96eb2383-d60f-46ff-abaf-4507d16d192b,The final frontiers: States where BJP has never formed a sarkar and why May 4 results matter,This round of elections is a test of whether the BJP can finally breach these “final frontiers.”...,https://www.moneycontrol.com/news/india/the-final-frontiers-states-where-bjp-has-never-formed-a-sarkar-and-why-may-4-results-matter-13906575.html,moneycontrol,2026-05-03T17:34:00+00:00,2026-05-03T14:01:39.692919+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
c30a097d-d4a4-4cea-8c55-e39e0d69099f,'Pakistan Army has never won a war': Old clip of Defence Minister Khawaja Asif criticising military goes viral,"A viral video of Khawaja Asif criticising Pakistan Army has resurfaced, sparking debate, though Moneycontrol could not verify its authenticity amid re...",https://www.moneycontrol.com/world/pakistan-army-has-never-won-a-war-old-clip-of-defence-minister-khawaja-asif-criticising-military-goes-viral-article-13906587.html,moneycontrol,2026-05-03T17:22:00+00:00,2026-05-03T14:01:40.505839+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
8b6dcace-1e6f-4830-8502-7f6306fef18a,"Manish Pandey achieves rare IPL record to join Virat Kohli, Rohit Sharma club - In Pics",Manish Pandey achieves rare IPL record to join Virat Kohli and Rohit Sharma in elite list....,https://www.moneycontrol.com/sports/cricket/manish-pandey-achieves-rare-ipl-record-to-join-virat-kohli-rohit-sharma-club-in-pics-photo-gallery-13906565.html,moneycontrol,2026-05-03T14:01:41.265478+00:00,2026-05-03T14:01:41.265492+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
6851f6ca-8b12-4b02-90cc-06b00d69fc14,Tamil Nadu assembly polls 2026: Five high-stakes constituencies that could decide the final verdict,"Counting will be conducted across 62 centres with 4,611 tables set up for EVMs, postal ballots and electronically transmitted postal ballots....",https://www.moneycontrol.com/news/india/tamil-nadu-assembly-polls-2026-five-high-stakes-constituencies-that-could-decide-the-final-verdict-13906561.html,moneycontrol,2026-05-03T17:12:00+00:00,2026-05-03T14:01:41.937019+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
cce955c0-45dc-469a-bfbd-eee148d58e09,‘Living alone made me most productive’: Bengaluru Google techie’s viral post sparks debate,"A Bengaluru-based Google techie’s viral X post claiming that living alone boosts productivity has sparked a wider debate online, with many sharing t...",https://www.moneycontrol.com/news/trends/living-alone-made-me-most-productive-bengaluru-google-techie-s-viral-post-sparks-debate-13906558.html,moneycontrol,2026-05-03T17:10:00+00:00,2026-05-03T14:01:42.577659+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
adf36506-dae4-47c8-b814-e27684e5af00,'Pettiest reason': Woman fired for attending sister's wedding despite getting leave approved 3 weeks prior,A top performer with a spotless record was sacked after attending her sister's wedding on pre-approved leave. Her behaviour was called a ‘lack of co...,https://www.moneycontrol.com/news/trends/pettiest-reason-woman-fired-for-attending-sister-s-wedding-despite-getting-leave-approved-3-weeks-prior-13906542.html,moneycontrol,2026-05-03T17:07:00+00:00,2026-05-03T14:01:43.253017+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
741ec7c4-4da6-4edd-9676-951878052686,"NEET Exam Analysis 2026: Students find Physics 'tough,' more theory-based questions than numerical — check overall difficulty level, student reactions and expert analysis","As per the early feedback from the students, the three subjects presented different levels of challenge. Physics emerged as the most difficult section...",https://www.moneycontrol.com/education/neet-exam-analysis-2026-students-find-physics-tough-check-overall-difficulty-level-student-reactions-and-expert-analysis-article-13906530.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T14:01:44.005908+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
2e490cf0-495b-4f0e-9c4f-d040727b40e9,Prince Narula involved in heated roadside altercation over car after Splitsvilla success party – Watch,Prince Narula was recently seen in a heated roadside altercation over a car shortly after attending the Splitsvilla success party with Yuvika Chaudhar...,https://www.moneycontrol.com/entertainment/prince-narula-involved-in-heated-roadside-altercation-over-car-after-splitsvilla-success-party-watch-article-13906525.html,moneycontrol,2026-05-03T16:17:00+00:00,2026-05-03T14:01:52.962191+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
d03f64a0-8388-4833-b816-c4125bed2b77,"AI, cloud boom raise water concerns; Centre says industry adopting advanced cooling solutions","India’s data centre capacity has seen a sharp rise in recent years, growing from 375 MW in 2020 to over 1,500 MW in 2025, reflecting the surge in de...",https://www.moneycontrol.com/news/india/ai-cloud-boom-raise-water-concerns-centre-says-industry-adopting-advanced-cooling-solutions-13906548.html,moneycontrol,2026-05-03T16:13:00+00:00,2026-05-03T14:01:53.607715+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
1843c699-7ebe-4ba1-97ae-88375ab5aebb,"China’s new robot runs, climbs and could change rescue work",Deep robotics combines speed and agility to navigate tough environments....,https://www.moneycontrol.com/news/trends/china-s-new-robot-runs-climbs-and-could-change-rescue-work-13906544.html,moneycontrol,2026-05-03T16:07:00+00:00,2026-05-03T14:01:54.211087+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
be818a65-7af8-41bb-9371-06574041cd79,"One year of Baglihar Dam shutdown: India maintains upper hand, Pakistan feels strain","India has also been given the right to generate hydroelectricity through run-of-the-river (RoR) projects on the Western Rivers, subject to specific cr...",https://www.moneycontrol.com/news/india/one-year-of-baglihar-dam-shutdown-india-maintains-upper-hand-pakistan-feels-strain-13906538.html,moneycontrol,2026-05-03T16:06:00+00:00,2026-05-03T14:01:54.890549+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
aa932af4-5855-4404-b288-1dc7b1ef364d,Smart but useless? Zuckerberg says AI needs to get simpler,"Meta chief flags usability gap in cutting-edge AI tools, shifts focus to mass adoption....",https://www.moneycontrol.com/news/trends/smart-but-useless-zuckerberg-says-ai-needs-to-get-simpler-13906540.html,moneycontrol,2026-05-03T16:03:00+00:00,2026-05-03T14:01:55.628055+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
57990a51-ae7e-4b1c-a26c-86cbab643c3d,"Diljit Dosanjh pauses Canada show midway; claps back at pro-Khalistan protest: ""Jitne jhande dikhane, dikhao""",Diljit Dosanjh paused his Canada concert midway during the Aura Tour and clapped back at flag-waving protesters. The singer addressed the interruption...,https://www.moneycontrol.com/entertainment/diljit-dosanjh-pauses-canada-show-midway-claps-back-at-pro-khalistan-protest-jitne-jhande-dikhane-dikhao-article-13906520.html,moneycontrol,2026-05-03T16:00:00+00:00,2026-05-03T14:01:56.301783+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
3e720444-0971-4ee7-b0fc-a8aa21874b2b,Bio change before results day: Pinarayi Vijayan drops ‘CM’ tag ahead of Kerala verdict,"In 2016, contesting from the seat for the first time, Vijayan won by a margin of 30,905 votes against UDF’s Mambaram Divakaran. He secured 87,329 vo...",https://www.moneycontrol.com/news/india/bio-change-before-results-day-pinarayi-vijayan-drops-cm-tag-ahead-of-kerala-verdict-13906571.html,moneycontrol,2026-05-03T17:02:00+00:00,2026-05-03T14:01:44.929456+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
f0a308dd-17ed-4278-ae48-ac91049c9020,"Quote of the day by Zeno of Citium, ""No loss should be more regrettable to...""","Zeno of Citium’s powerful quote on time reveals why losing time is the greatest loss of all. Discover its meaning, relevance, and life-changing less...",https://www.moneycontrol.com/education/quote-of-the-day-by-zeno-of-citium-no-loss-should-be-more-regrettable-to-article-13906549.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:01:45.682353+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
92c4d991-4eb8-4d09-a491-8c52f7db6f2e,"Janhvi Kapoor recalls traumatic phase of her life, calls alcohol a coping mechanism: 'I was drinking frequently'","Janhvi Kapoor has opened up about a difficult phase in her life, revealing that she turned to alcohol as a coping mechanism after a traumatic experien...",https://www.moneycontrol.com/entertainment/janhvi-kapoor-recalls-traumatic-phase-of-her-life-calls-alcohol-a-coping-mechanism-i-was-drinking-frequently-article-13906559.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:01:46.512506+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
94110349-dcc7-4434-b939-6032e0b12430,"Rashmika Mandanna celebrates sister Simran’s 13th birthday, gives sisterly advice: ""Make sure you have fun'","Rashmika Mandanna celebrated her younger sister Simran’s 13th birthday with a heartfelt Instagram post, sharing adorable pictures from the celebrati...",https://www.moneycontrol.com/entertainment/rashmika-mandanna-celebrates-sister-simran-s-13th-birthday-gives-sisterly-advice-make-sure-you-have-fun-article-13906554.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:01:47.180156+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
059f09e2-fb02-4a5a-8b39-eb29a1ad0ba6,Halloween and Goodfellas actor Beau Starr dies at 81,"Beau Starr, known for his roles in Goodfellas and Halloween, passed away at the age of 81 in Vancouver due to natural causes. The actor’s death was ...",https://www.moneycontrol.com/entertainment/halloween-and-goodfellas-actor-beau-starr-dies-at-81-article-13906507.html,moneycontrol,2026-05-03T15:30:00+00:00,2026-05-03T14:01:59.471226+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
2717db9f-e58b-4469-811a-66f82e1db997,IFSCA asks GIFT City entities to await guidance after latest circular on RBI FLA FAQs,IFSCA’s circular does not provide an interpretation of the RBI’s position....,https://www.moneycontrol.com/news/business/markets/ifsca-asks-gift-city-entities-to-await-guidance-after-latest-circular-on-rbi-fla-faqs-13906572.html,moneycontrol,2026-05-03T19:28:00+00:00,2026-05-03T14:02:11.803841+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
b5cdca14-96a5-4f6f-ba4c-5b1fb5247bda,"Record April volumes push Maruti Suzuki's market share over 40%, SUV models shine",Maruti Suzuki's share in the domestic PV market had dropped below 40% in FY26....,https://www.moneycontrol.com/automobile/record-april-volumes-push-maruti-suzuki-s-market-share-over-40-suv-models-shine-article-13906631.html,moneycontrol,2026-05-03T19:23:00+00:00,2026-05-03T14:02:12.617864+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
d0a14da6-edd7-49e6-9f86-04e1c1bd5a0c,From EPL to NBA to IPL: The Mittal family's big sports push,"Earlier on March 17, Moneycontrol was the first to report the interest of the Mittal family in Rajasthan Royals. Deals are also brewing in Kolkata Kni...",https://www.moneycontrol.com/news/business/companies/from-epl-to-nba-to-ipl-the-mittal-family-s-big-sports-push-13906626.html,moneycontrol,2026-05-03T19:21:00+00:00,2026-05-03T14:02:13.205608+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
2c2bc0f9-c758-4f21-b2d7-b733ea996e19,'Expensive slum...': Noida high-rise residents queue with buckets after society faces water crisis. Video,A viral video shows residents of a Greater Noida society queuing with buckets after two days without water. The clip has sparked debate over poor infr...,https://www.moneycontrol.com/news/trends/expensive-slum-noida-high-rise-residents-queue-with-buckets-after-society-faces-water-crisis-video-13906627.html,moneycontrol,2026-05-03T19:01:00+00:00,2026-05-03T14:02:13.886727+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
50c8549d-ac5f-4379-9253-55107b279132,"Lord of the Rings actor Andy Serkis wants to play Voldemort in HBO's Harry Potter series, says “waiting for the call”","Harry Potter is set to return as a television reboot on HBO, with most of the cast already confirmed, though the role of Voldemort is yet to be announ...",https://www.moneycontrol.com/entertainment/lord-of-the-rings-actor-andy-serkis-wants-to-play-voldemort-in-hbo-s-harry-potter-series-says-waiting-for-the-call-article-13906574.html,moneycontrol,2026-05-03T19:00:00+00:00,2026-05-03T14:02:14.700484+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
a285e6aa-8a46-4e4c-a09d-86101a848af0,India’s ‘Mission Drishti’: A dual-use Earth observation satellite with many eyes on the ground,"Mission Drishti is the world’s first OptoSAR satellite, combining electro-optical (EO) and synthetic aperture radar (SAR) sensors into a single plat...",https://www.moneycontrol.com/news/india/india-s-drishti-optosar-satellite-launched-on-falcon-9-boosts-all-weather-surveillance-edge-13906545.html,moneycontrol,2026-05-03T16:24:00+00:00,2026-05-03T14:01:52.150653+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
dd6cb0b8-2cc5-4ef4-ac02-d73c21f18440,West Bengal Assembly election 2026: 5 key fights to watch as Bengal heads for verdict day,"Amid elaborate security arrangements and heightened political tension, a clutch of key constituencies is set to offer early clues on whether the TMC r...",https://www.moneycontrol.com/news/india/west-bengal-assembly-election-2026-5-key-fights-to-watch-as-bengal-heads-for-verdict-day-13906606.html,moneycontrol,2026-05-03T18:11:00+00:00,2026-05-03T14:02:19.631483+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
3d84d38e-7432-4766-8d79-835807405690,"Govt dismisses power shortage claims, says grid stable amid rising demand","The sharp rise in demand comes as people increasingly rely on air-conditioners, desert coolers and other cooling appliances to cope with soaring tempe...",https://www.moneycontrol.com/news/india/govt-dismisses-power-shortage-claims-says-grid-stable-amid-rising-demand-13906600.html,moneycontrol,2026-05-03T18:09:00+00:00,2026-05-03T14:02:20.222556+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
0b2fd8b9-6243-4886-8079-ebe6aab9c9bd,Met Gala 2026 faces boycott calls over Jeff Bezos sponsorship; protest posters emerge in New York,Met Gala 2026 is facing boycott calls after Jeff Bezos and Lauren Sánchez Bezos were named its primary sponsors and honorary chairs. Protest posters ...,https://www.moneycontrol.com/entertainment/met-gala-2026-faces-boycott-calls-over-jeff-bezos-sponsorship-protest-posters-emerge-in-new-york-article-13906605.html,moneycontrol,2026-05-03T18:08:00+00:00,2026-05-03T14:02:20.834519+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
fe8affcc-0397-484b-bc79-1da0a0dccda8,"Quote of the day by global singer, Shakira, ""You can't achieve anything in life without...""","Shakira’s powerful quote on sacrifice explains why success never comes easy. Discover its meaning, real-life lessons, and why it’s going viral tod...",https://www.moneycontrol.com/education/quote-of-the-day-by-global-singer-shakira-you-can-t-achieve-anything-in-life-without-article-13906590.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:02:21.526934+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
d76a84f4-aad6-4ee9-8872-de332a6a9618,"Rahul Roy slams 'fake' video, says wears simple clothes and travelling by auto is 'personal choice': ""I’m not a abandoned person on road""",Rahul Roy has responded to a viral video circulating online and dismissed claims that he has been “abandoned.” The Aashiqui actor clarified that h...,https://www.moneycontrol.com/entertainment/rahul-roy-slams-fake-video-says-wears-simple-clothes-and-travelling-by-auto-is-personal-choice-i-m-not-a-abandoned-person-on-road-article-13906568.html,moneycontrol,2026-05-03T18:00:00+00:00,2026-05-03T14:02:22.355647+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
fe10f939-3f07-47a7-b61b-5568967d4814,Tehran tells Donald Trump: Accept 'bad deal' or face 'impossible' war,"Iran’s Islamic Revolutionary Guards warn Donald Trump must choose between “an impossible operation or a bad deal”, saying US options are shrinki...",https://www.moneycontrol.com/world/tehran-tells-donald-trump-accept-bad-deal-or-face-impossible-war-article-13906533.html,moneycontrol,2026-05-03T15:50:00+00:00,2026-05-03T14:01:57.12196+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
9ccbd201-854d-4eeb-81dd-d2092d73bff5,"Maruti Suzuki Dzire emerges India's best-selling car in April 2026, Tata Punch tops among SUVs","The Dzire recorded sales of 23,580 units, while the Punch clocked 19,107 units in April 2026, according to industry data....",https://www.moneycontrol.com/automobile/maruti-suzuki-dzire-emerges-india-s-best-selling-car-in-april-2026-tata-punch-tops-among-suvs-article-13906532.html,moneycontrol,2026-05-03T15:49:00+00:00,2026-05-03T14:01:57.787972+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
724f5a8c-ef05-428d-bb87-cd9bf75b6463,China to build bigger space station as NASA winds down space station by 2031,Beijing eyes expanded orbital presence as global space leadership shifts....,https://www.moneycontrol.com/world/china-to-build-bigger-space-station-as-nasa-winds-down-space-station-by-2031-article-13906529.html,moneycontrol,2026-05-03T15:42:00+00:00,2026-05-03T14:01:58.537391+00:00,"['TVS', 'news']",,,TVSMOTOR.NS,2026-05-03,,,,,,,ecf1ab34-c066-43b0-b3cd-02c4e27d9801,,False
495f9b23-d6e5-4572-a3e6-e6c0b0f5df94,Bio change before results day: Pinarayi Vijayan drops ‘CM’ tag ahead of Kerala verdict,"In 2016, contesting from the seat for the first time, Vijayan won by a margin of 30,905 votes against UDF’s Mambaram Divakaran. He secured 87,329 vo...",https://www.moneycontrol.com/news/india/bio-change-before-results-day-pinarayi-vijayan-drops-cm-tag-ahead-of-kerala-verdict-13906571.html,moneycontrol,2026-05-03T17:02:00+00:00,2026-05-03T14:02:30.683393+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
4f905b8b-cb52-4910-b60a-d6f093ce0735,"Air India to discuss CEO succession, cost cuts at crucial board meeting on May 7: Report","The Tata Group-owned airline is estimated to have incurred losses exceeding Rs 22,000 crore in the financial year ended March 2026, with challenges in...",https://www.moneycontrol.com/news/business/companies/air-india-to-discuss-ceo-succession-cost-cuts-at-crucial-board-meeting-on-may-7-report-13906617.html,moneycontrol,2026-05-03T18:44:00+00:00,2026-05-03T14:02:15.533626+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
c0d950f0-fd8d-4992-9091-bc9187aedac0,Akhilesh Yadav claims BJP plans DJ-led campaign to “incite violence” in UP,"He also referred to the recent deaths of as many as 140 chickens at a farm due to loud music from a wedding procession in Sultanpur district, with pol...",https://www.moneycontrol.com/news/india/akhilesh-yadav-claims-bjp-plans-dj-led-campaign-to-incite-violence-in-up-13906610.html,moneycontrol,2026-05-03T18:40:00+00:00,2026-05-03T14:02:16.344634+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
5292de77-b19b-45c1-85da-629ab52fade3,"As Iran talks stall, Donald Trump appoints Nick Stewart as advisor: Know all about him","The White House appoints Nick Stewart to bolster Iran talks, as stalled negotiations persist. Known for a hardline stance, his entry comes amid Tehran...",https://www.moneycontrol.com/world/as-iran-talks-stall-donald-trump-appoints-nick-stewart-know-all-about-him-article-13906613.html,moneycontrol,2026-05-03T18:37:00+00:00,2026-05-03T14:02:17.172424+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
dbd82382-73da-4a5b-8c3c-54d9b204a3fa,Arjun Tendulkar sold for Rs 10 lakh as T20 Mumbai League 2026 auction witness intense bidding wars,"The tournament is set to kick off in June, with the dates and venues to be announced in due course....",https://www.moneycontrol.com/sports/cricket/arjun-tendulkar-sold-for-rs-10-lakh-as-t20-mumbai-league-2026-auction-witness-intense-bidding-wars-article-13906591.html,moneycontrol,2026-05-03T18:28:00+00:00,2026-05-03T14:02:17.998183+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
