Date,Title,Description,yfin_symbol,tags
"July 27, 2012, Friday",Foreign investors lap up SBI dollar bonds,"The country’s largest lender, State Bank of India (SBI), has raised $1.25 billion from investors abroad at 4.125 per cent, ...",SBIN.NS,"['SBI', 'in']"
"July 12, 2012, Thursday",SBI says it is not for winding up of Kingfisher,"SBI, the lead lender to Kingfisher Airlines, today said it is not for shutting down of the cash-strapped carrier but the lenders ...",SBIN.NS,"['SBI', 'in']"
"July 12, 2012, Thursday",SBI roadshow for overseas bond sale from Monday,"State Bank of India today said it will launch a marketing campaign for its benchmark bond issue next Monday in Hong Kong, ...",SBIN.NS,"['SBI', 'in']"
"July 05, 2012, Thursday",SBI MF hopeful of maintaining good AUM figures in Q2,"After a good show in the first quarter AUM numbers, SBI Mutual Fund today said it is hopeful of maintaining the momentum in the ...",SBIN.NS,"['SBI', 'in']"
"July 04, 2012, Wednesday",SBI launches eFile service for filing I-T returns,State Bank of India (SBI) today launched a new service that will facilitate filing Income Tax returns online.,SBIN.NS,"['SBI', 'in']"
"July 03, 2012, Tuesday",SBI waives minimum balance criteria for savings bank account,"In order to attract new customers, State Bank of India (SBI) has done away with minimum balance criteria for saving banks",SBIN.NS,"['SBI', 'in']"
"July 03, 2012, Tuesday","SBI eyes $2 bn bond offering, hires six bankers",State-owned banking giant SBI is planning to raise up to $2 billion in overseas borrowings through dollar-denominated bonds and ...,SBIN.NS,"['SBI', 'in']"
"July 03, 2012, Tuesday",SBI picks banks for dollar bond sale,"State Bank of India planned to raise at least $500 million through a five-year foreign bond sale as soon as this month, two ...",SBIN.NS,"['SBI', 'in']"
"July 01, 2012, Sunday",SBI raises deposit rate by 25 bps for 3-5-yr bucket,The State Bank of India (SBI) on Saturday raised interest rate by 25 basis points (bps) for deposits with maturity of three to ...,SBIN.NS,"['SBI', 'in']"
"June 30, 2012, Saturday",SBI hikes interest rate by 0.25% on deposits of 3-5 yrs,"In a surprise move, country's largest bank SBI today increased interest rates on select fixed deposits by 0.25 per cent.",SBIN.NS,"['SBI', 'in']"
"June 29, 2012, Friday","MP lacks viable project needing funding, says SBI ","In a statement that might send a shiver down the spine of the state government, a top State Bank of India (SBI) official has said ...",SBIN.NS,"['SBI', 'in']"
"June 28, 2012, Thursday",SBI cuts interest rate for exporters by 0.5%,The country's largest lender SBI has cut interest rate on loans to exporters by 0.5% within days of the Reserve Bank increasing ...,SBIN.NS,"['SBI', 'in']"
"June 27, 2012, Wednesday",SBI asset quality to deteriorate further: Morgan Stanley,State Bank of India is expected to report a higher than anticipated deterioration in asset quality in its first quarter of FY13 ...,SBIN.NS,"['SBI', 'in']"
"June 27, 2012, Wednesday",SBI chief not in awe of RBI measures,"Not enthused by the Reserve Bank of India (RBI) steps unveiled yesterday to attract capital flows, State Bank of India (SBI) ...",SBIN.NS,"['SBI', 'in']"
"June 21, 2012, Thursday",SBI to cut loan rates by 25-50 bps for exporters,"State Bank of India, the country's largest lender, would cut interest rates on loans for exporters by 25-50 basis points, a ...",SBIN.NS,"['SBI', 'in']"
"June 19, 2012, Tuesday",Banks to open SME branches in industrial areas of Uttarakhand,"There is good news for the MSME sector in Uttarakhand. The State Bank of India (SBI), India’s largest bank, will open an ...",SBIN.NS,"['SBI', 'in']"
"June 18, 2012, Monday",SBI rate cut hints at deteriorating assets,"Bankers are not known for their benevolence, especially when it comes to loan recovery or reduction in interest rates. This is ...",SBIN.NS,"['SBI', 'in']"
"June 17, 2012, Sunday",NIMs above annual guidance of 3.75%: SBI chairman,State Bank of India’s net interest margins were above the annual guidance of 3.75 per cent in the first two months of the ...,SBIN.NS,"['SBI', 'in']"
"June 16, 2012, Saturday",SBI plans up to $2 bn offshore borrowing,"State Bank of India, the country's biggest lender, plans to borrow $1 billion to $2 billion from the overseas market in the next ...",SBIN.NS,"['SBI', 'in']"
"June 16, 2012, Saturday","SBI cuts SME, agri loan rates by 50-350 bps","State Bank of India (SBI), the largest public sector lender in the country, reduced its loan rates for the agriculture and small ...",SBIN.NS,"['SBI', 'in']"
"June 15, 2012, Friday","SBI cuts lending rates for MSME, agri by 0.5-3.5%","Days ahead of the RBI reviewing the interest rate, State Bank of India (SBI) today announced cut in lending rates between ...",SBIN.NS,"['SBI', 'in']"
"June 08, 2012, Friday",SBI cuts retail deposit rates on better liquidity,"State Bank of India (SBI), the country’s largest lender, has reduced short-term retail term deposit rates by 25 basis ...",SBIN.NS,"['SBI', 'in']"
"June 07, 2012, Thursday",SBI cuts deposit rates by 25 bps ,"Country's largest lender, State Bank of India (SBI), has decided to cut interest rates on retail term deposits by 25 bps for ...",SBIN.NS,"['SBI', 'in']"
"May 30, 2012, Wednesday",SBI to rework structure in circles,State Bank of India (SBI) is revamping the structure within business circles to improve oversight and recoveries. The ...,SBIN.NS,"['SBI', 'in']"
"May 29, 2012, Tuesday","SBI makes highest-ever recovery of Rs 1,000 cr","Taking a que from Union Finance Minister Pranab Mukherjee, who expressed concern on Monday over the asset quality of the banks, ...",SBIN.NS,"['SBI', 'in']"
"May 29, 2012, Tuesday",SBI to approach Moody's for an upgrade,State Bank of India (SBI) will approach Moody's to take a relook at its rating of the bank. This comes in the backdrop of ...,SBIN.NS,"['SBI', 'in']"
"May 26, 2012, Saturday",SBI Cards to grow portfolio by 1 mn in 3 yrs,"SBI Cards, joint venture between State Bank of India and GE Capital, aims to add 1 million credit cards to its portfolio over ...",SBIN.NS,"['SBI', 'in']"
"May 25, 2012, Friday",SBI Cards to focus growth in tier 2 and 3 centres,The third largest credit card issuer SBI Cards today said it will be focussing on tier 2 and 3 centres for growth in the near ...,SBIN.NS,"['SBI', 'in']"
"May 22, 2012, Tuesday",SBI stock rallies on rating upgrades,"The country’s largest lender, State Bank of India (SBI), on Monday closed 3.27 per cent higher after leading foreign ...",SBIN.NS,"['SBI', 'in']"
"May 19, 2012, Saturday",SBI Q4 profit up 200 times,"Beating expectations, State Bank of India (SBI) has posted a 200-times rise in net profit to Rs 4,050 crore for the fourth ...",SBIN.NS,"['SBI', 'in']"
"May 19, 2012, Saturday",SBI to ask Moody's for rating upgrade,"State Bank of India (SBI) will approach Moody’s Investor Service to review its rating, which was downgraded by the global ...",SBIN.NS,"['SBI', 'in']"
"May 18, 2012, Friday",SBI to pitch to Moody's for upgrade,The bank was downgraded by ratings agency Moody's in October because of its thin capital base and worsening asset quality.,SBIN.NS,"['SBI', 'in']"
"May 14, 2012, Monday",SBI eyes 50% growth in home loans,"State Bank of India (SBI), the country’s biggest lender, eyes 50 per cent growth in home loans in 2012-13. The bank had ...",SBIN.NS,"['SBI', 'in']"
"May 03, 2012, Thursday",SBI Life FY12 net up 52% to Rs 556 crore,"SBI Life on Wednesday reported a 52 per cent rise in net profit to Rs 556 crore for the financial year ended march 31, 2012, as ...",SBIN.NS,"['SBI', 'in']"
"May 03, 2012, Thursday",SBI Life FY12 net up 52% to Rs 556 crore,"SBI Life on Wednesday reported a 52 per cent rise in net profit to Rs 556 crore for the financial year ended march 31, 2012, as ...",SBIN.NS,"['SBI', 'in']"
"April 25, 2012, Wednesday","S&P cuts rating outlook of SBI, ICICI, HDFC Bank","India's top 10 banks, including the SBI, ICICI Bank and HDFC Bank today suffered a collateral damage following the Standard and ...",SBIN.NS,"['SBI', 'in']"
"April 25, 2012, Wednesday",SBI to cut SME loan rates by 150-200 bps,"State Bank of India (SBI), the country’s largest lender, will reduce interest rate on loans given to small and medium ...",SBIN.NS,"['SBI', 'in']"
"April 24, 2012, Tuesday","Union Bank, Corporation Bank cut lending rate","A day after country's largest lender SBI trimmed its fixed deposit rates, two more lenders -- Union Bank of India and Corporation ...",SBIN.NS,"['SBI', 'in']"
"April 24, 2012, Tuesday",SBI cuts deposit rates 25-100 bps,"Within a month of raising its retail deposit rates, State Bank of India (SBI) has largely rolled those back. It has cut those ...",SBIN.NS,"['SBI', 'in']"
"April 23, 2012, Monday","SBI, 4 more banks cut interest rates","Led by State Bank of India (SBI), five more banks today cut interest rates on loans and deposits up to 1%, following reduction in ...",SBIN.NS,"['SBI', 'in']"
"April 22, 2012, Sunday","SBI aims for higher credit, deposit growth","The State Bank of India, aims to up 20-22 per cent in credit and 25 per cent in deposit growth in the current financial year, way ...",SBIN.NS,"['SBI', 'in']"
"April 18, 2012, Wednesday",SBI may cut lending rate by 20-25 bps,State Bank of India will cut lending rates by 25-50 basis points for certain products in two to three weeks. The major ...,SBIN.NS,"['SBI', 'in']"
"April 13, 2012, Friday",SBI may buy loans from European lenders,"State Bank of India (SBI), the country's largest lender, plans to buy loans from banks in the US and Europe to boost its credit ...",SBIN.NS,"['SBI', 'in']"
"April 08, 2012, Sunday",SBI estimates 19-20% biz growth this financial year,Country’s largest lender State Bank of India (SBI) is targeting 20 per cent year-on-year growth in its business – ...,SBIN.NS,"['SBI', 'in']"
"April 06, 2012, Friday",SBI aims 19-20% credit growth this fiscal,Country's largest lender State Bank of India (SBI) is aiming to post a credit growth of 19-20 per cent in the current financial ...,SBIN.NS,"['SBI', 'in']"
"April 06, 2012, Friday","SBI, Union Bank raise interest rates on FCNR-B deposits",Banks have started raising the interest rates on foreign currency non-resident (banks) deposits (FCNR-B) after the Reserve Bank ...,SBIN.NS,"['SBI', 'in']"
"April 04, 2012, Wednesday",SBI to cut lending rates for SME,State Bank of India (SBI) today said it would cut lending rates on loans given to small and medium enterprises (SME) this month.,SBIN.NS,"['SBI', 'in']"
"April 01, 2012, Sunday",Banks approve Bharati Shipyard CDR package,"Banks led by State Bank of India (SBI) approved a Rs 2,850-crore corporate debt restructuring (CDR) package for Bharati Shipyard ...",SBIN.NS,"['SBI', 'in']"
"March 28, 2012, Wednesday",SBI hikes retail deposit rates 25-100 bps,(This article has been modified; please see the correction at the end.,SBIN.NS,"['SBI', 'in']"
"March 27, 2012, Tuesday",SBI hikes fixed deposit rates by up to 1%,"The country's largest lender State Bank of India (SBI) today raised fixed deposit rates on select maturities by up to 1%, amid ...",SBIN.NS,"['SBI', 'in']"
"March 27, 2012, Tuesday",SBI lets home-loan customers to switch to lower rates,"In a move that would help a large number of home loan customers to reduce their interest burden, the country's largest lender ...",SBIN.NS,"['SBI', 'in']"
"March 21, 2012, Wednesday",SBI 'banking' on alternative channels,"State Bank of India (SBI), which has the largest banking network in Uttar Pradesh of over 1,200 branches, is expanding the ...",SBIN.NS,"['SBI', 'in']"
"March 20, 2012, Tuesday","SBI shareholders approve Rs 7,900-cr capital infusion","Country's largest lender State Bank of India (SBI) today said its shareholders have approved Rs 7,900 crore capital infusion by ...",SBIN.NS,"['SBI', 'in']"
"March 16, 2012, Friday","Govt to inject up to Rs 7,000 cr into SBI by next week","The government will inject Rs 6,000 crore to Rs 7,000 crore in State Bank Of India by next week, banking secretary DK Mittal said ...",SBIN.NS,"['SBI', 'in']"
"March 13, 2012, Tuesday",S&P has no plan to revise SBI rating post-capital infusion,Global rating agency Standard & Poor's (S&P) today maintained stable credit rating for domestic banks even as it warned ...,SBIN.NS,"['SBI', 'in']"
"March 11, 2012, Sunday","SBI to consider fund raising through FPO, QIP next fiscal",The country's largest lender State Bank of India (SBI) today said it would explore the possibility of raising capital through a ...,SBIN.NS,"['SBI', 'in']"
"March 01, 2012, Thursday",SBI raises short-term deposit rates,"Amid tight liquidity conditions, the scramble to raise resources has made State Bank of India (SBI) raise short-term deposit ...",SBIN.NS,"['SBI', 'in']"
"February 28, 2012, Tuesday","Union Bank may cut home, education lending rates next month","A day after SBI reduced rates on education loans, Union Bank of India today said it may cut interest rates on home and education ...",SBIN.NS,"['SBI', 'in']"
"February 28, 2012, Tuesday","Karur Vysya, SBI cards join hands",Karur Vysya Bank has formed a strategic alliance with credit card company SBI Cards to offer co-branded Visa credit cards to its ...,SBIN.NS,"['SBI', 'in']"
"February 28, 2012, Tuesday",SBI cuts rates on study loans ,"India's largest lender, the State Bank of India (SBI), on Monday announced 25-100-basis point (bps) reduction in interest rates ...",SBIN.NS,"['SBI', 'in']"
"February 27, 2012, Monday",SBI cuts education loan rates by 1%,The country's largest lender State Bank of India (SBI) today reduced interest rates on education loans by up to 1% point across ...,SBIN.NS,"['SBI', 'in']"
"February 26, 2012, Sunday",SBI decides to cut interest on education loan by 1%,The country's largest lender State Bank of India (SBI) has taken in-principle decision to slash interest on education loans by up ...,SBIN.NS,"['SBI', 'in']"
"February 24, 2012, Friday",SBI to issue equity to govt,"State Bank of India (SBI) will issue equity shares to the Union government on a preferential basis at Rs 2,191.69 a share. This ...",SBIN.NS,"['SBI', 'in']"
"February 24, 2012, Friday",Bankers fret over SBI Caps' Kingfisher loan proposal,"For the second time in as many months, SBI Caps is in the line of fire from bankers for approaching them with a raw deal.",SBIN.NS,"['SBI', 'in']"
"February 23, 2012, Thursday",SBI sets price for issuing shares to govt,"State Bank of India (SBI), the country's top lender, will issue shares to the government at Rs 2,191.69 a piece to raise about Rs ...",SBIN.NS,"['SBI', 'in']"
"February 22, 2012, Wednesday",No fresh loans given to Kingfisher: SBI,"State Bank of India (SBI), the country's top lender, has not given fresh loans to debt-crippled Kingfisher Airlines, an official ...",SBIN.NS,"['SBI', 'in']"
"February 15, 2012, Wednesday",Agri NPAs: SBI says it should do a better job at recovery,"With agriculture emerging as the most stressed segment for State Bank of India, SBI chief financial officer Diwakar Gupta today ...",SBIN.NS,"['SBI', 'in']"
"February 14, 2012, Tuesday",SBI's rating unaffected despite slippage in asset quality: S&P,Leading ratings agency Standard & Poor's today said the rating for the State Bank of India (SBI) was not affected despite a ...,SBIN.NS,"['SBI', 'in']"
"February 14, 2012, Tuesday",SBI may merge NPA- ridden factoring arm,"State Bank of India is likely to merge its factoring arm, SBI Global Factors Ltd, a company which posted loss of Rs 125 crore in ...",SBIN.NS,"['SBI', 'in']"
"February 14, 2012, Tuesday",SBI net up 16.10% on high interest income,"Robust growth in net interest income helped State Bank of India, the country’s largest lender, to post a 16.4 per cent ...",SBIN.NS,"['SBI', 'in']"
"February 13, 2012, Monday",SBI plans to raise funds abroad under MTN,State Bank of India (SBI) plans to raise money from overseas markets under its medium-term-note programme (MTN) in the current ...,SBIN.NS,"['SBI', 'in']"
"February 08, 2012, Wednesday",Net interest margins to drive SBI profitability,"Buoyed by impressive net interest income margins, State Bank of India (SBI), the country's largest lender, hopes for better than ...",SBIN.NS,"['SBI', 'in']"
"February 08, 2012, Wednesday",Net interest margins to drive SBI's profitability,"Buoyed by impressive net interest margins, State Bank of India (SBI), the country's largest lender hopes to post better than ...",SBIN.NS,"['SBI', 'in']"
"February 07, 2012, Tuesday","SBI eyes higher profits in FY12, plans expansion abroad","State Bank of India (SBI), the country's largest state-owned lender, today said its profit this fiscal will surpass that of last ...",SBIN.NS,"['SBI', 'in']"
"February 05, 2012, Sunday",SBI waives service fee on SME loans,Country's largest lender State Bank of India has decided to waive guarantees and annual service fees on loans given to small and ...,SBIN.NS,"['SBI', 'in']"
"February 04, 2012, Saturday",Fed-up SBI 'to name and shame' defaulters,"The State Bank of India, the country's biggest lender, will name and shame 'wilful' defaulters and put their pictures in ...",SBIN.NS,"['SBI', 'in']"
"February 02, 2012, Thursday","SBI says it has Rs 4,500 cr exposure in telcos","State Bank of India (SBI), the country's largest lender, today said it has an exposure of Rs 4,500 crore in the telecom companies ...",SBIN.NS,"['SBI', 'in']"
"February 02, 2012, Thursday","Lending rates may fall before RBI's rate cut, says SBI","State Bank of India (SBI), the country’s largest lender, said interest rates may ease before the central bank reduces the ...",SBIN.NS,"['SBI', 'in']"
"January 31, 2012, Tuesday","SBI, rivals seek funds from strapped govt","State Bank of India, the country's biggest lender, will need to raise funds beyond the Rs 7,900 crore assured by the government ...",SBIN.NS,"['SBI', 'in']"
"January 29, 2012, Sunday",SBI may return to overseas markets,"State Bank of India (SBI), the country’s biggest lender, said it could revive international fundraising plans in three-four ...",SBIN.NS,"['SBI', 'in']"
"January 27, 2012, Friday",SBI may return to overseas markets,"State Bank of India, the country's biggest lender, said it could revive international fundraising plans in 3-4 months, in a sign ...",SBIN.NS,"['SBI', 'in']"
"January 24, 2012, Tuesday",SBI may soften lending rates in select sectors,Indian banks may reduce lending rates for select sectors including those that are seeing higher demand for credit and lower level ...,SBIN.NS,"['SBI', 'in']"
"January 19, 2012, Thursday","Banks, RBI trying to help power firms: SBI",Banks are working with the RBI to explore the possibility of extending loan repayment period for those power sector companies ...,SBIN.NS,"['SBI', 'in']"
"January 17, 2012, Tuesday",Difficult to lend more to Kingfisher: SBI,State Bank of India (SBI) today said it would be difficult for lenders to provide more funds to debt-ridden Kingfisher Airlines ...,SBIN.NS,"['SBI', 'in']"
"January 17, 2012, Tuesday","Capital infusion of up to Rs 8,000 cr by March: SBI",“The finance ministry had approved (the plan) long back. Even the Planning Commission’s approval is in place. It ...,SBIN.NS,"['SBI', 'in']"
"January 17, 2012, Tuesday",SBI not seeking more funds: chairman,"State Bank of India (SBI), the country's biggest lender, is not looking at raising more funds, its chairman told Reuters a day ...",SBIN.NS,"['SBI', 'in']"
"January 16, 2012, Monday",SBI to raise interest rate on car loans,State Bank of India (SBI) will increase the interest rate on car loans by at least 50 basis points from tomorrow to bring these ...,SBIN.NS,"['SBI', 'in']"
"January 16, 2012, Monday","SBI: Banker to every Indian, except Infy",Software major withdraws all its deposits from the country’s largest bank.,SBIN.NS,"['SBI', 'in']"
"January 15, 2012, Sunday",SBI trims housing loan processing fee,"Country's largest lender State Bank of India has halved the home loan processing fee, a move which could be followed by other ...",SBIN.NS,"['SBI', 'in']"
"January 12, 2012, Thursday",Govt to infuse Rs 6k cr in SBI via preferential issue: Chaudhuri,The government has agreed to infuse fresh capital into State Bank of India (SBI) through a preferential issue and the ...,SBIN.NS,"['SBI', 'in']"
"January 12, 2012, Thursday",SBI says it's focusing on NPAs,The State Bank of India on Wednesday said it was more comfortable on the issue of non-performing assets (NPAs) in the past month ...,SBIN.NS,"['SBI', 'in']"
"January 11, 2012, Wednesday","Govt to infuse Rs 6,000 cr in SBI via pref issue",The government has agreed to infuse fresh capital into State Bank of India through a preferential issue and the country's largest ...,SBIN.NS,"['SBI', 'in']"
"January 11, 2012, Wednesday",Banks reject AI debt recast,"Say no to equity, want upfront capital infusion; SBI Caps to give fresh proposal.",SBIN.NS,"['SBI', 'in']"
"January 06, 2012, Friday",Public sector banks averse to taking part in disinvestment,"Public sector banks, including State Bank of India (SBI), have advised the government against stake sale in the Central Public ...",SBIN.NS,"['SBI', 'in']"
"January 06, 2012, Friday",SBI classifies its Kingfisher Airlines exposure as NPA,Regulator gives airline 3 days to ready financial recovery & safety plan.,SBIN.NS,"['SBI', 'in']"
"January 05, 2012, Thursday","SBI may get up to Rs 6,000 cr capital infusion","State Bank of India (SBI), the country's largest lender, today said it was likely to get a capital infusion of up to Rs 6,000 ...",SBIN.NS,"['SBI', 'in']"
"January 04, 2012, Wednesday",SBI calls off biz  plan with Visa and Elavon,The country’s largest lender State Bank of India (SBI) has called off talks with Visa Inc and Elavon Inc to form a joint ...,SBIN.NS,"['SBI', 'in']"
"January 03, 2012, Tuesday",SBI to use BCs for farm loan recovery,Achieves total financial inclusion in Andhra Pradesh.,SBIN.NS,"['SBI', 'in']"
"January 02, 2012, Monday",SBI achieves 100% financial inclusion in AP circle,State Bank of India (SBI) has achieved 100% coverage of its allotted unbanked villages in Andhra Pradesh under the Financial ...,SBIN.NS,"['SBI', 'in']"
"December 31, 2011, Saturday",SBI expects capital infusion soon,Country's largest lender State Bank of India (SBI) on Friday said it expects fund infusion from the government soon.,SBIN.NS,"['SBI', 'in']"
"December 30, 2011, Friday","SBI, 14 other banks to get  Rs 16k-cr funds by March","About two months after the Moody’s downgraded outlook on Indian banks on concerns over asset quality, the finance ministry ...",SBIN.NS,"['SBI', 'in']"
"December 30, 2011, Friday",SBI may opt for QIP in FY13 ,"Govt stake to rise to 64% and Tier-I to 9% after Rs 6,000-crore fund infusion.",SBIN.NS,"['SBI', 'in']"
"December 28, 2011, Wednesday","SBI, Kotak raise NRE interest rates",State Bank of India (SBI) and Kotak Mahindra Bank today raised interest rates on non-resident deposits.,SBIN.NS,"['SBI', 'in']"
"December 28, 2011, Wednesday",SBI-Airtel JV for financial services falls through,State Bank of India’s proposed joint venture with Bharti Airtel has fallen through after the Reserve Bank of India ...,SBIN.NS,"['SBI', 'in']"
"December 27, 2011, Tuesday","SBI, Kotak Mahindra hike NRE deposit interest rates","The country's largest lender State Bank of India (SBI) and a few other banks, including Kotak Mahindra Bank, today announced a ...",SBIN.NS,"['SBI', 'in']"
"December 24, 2011, Saturday","SBI, BoB set to raise NRE deposit rates","After private banks, it is now the turn of large public sector banks to raise interest rates on non-resident (external) rupee ...",SBIN.NS,"['SBI', 'in']"
"December 24, 2011, Saturday",SBI to launch mediclaim facility soon,India’s largest lender State Bank of India (SBI) will soon launch mediclaim and accidental insurance facility for its ...,SBIN.NS,"['SBI', 'in']"
"December 22, 2011, Thursday",Lower CD ratio in UP has another dimension: SBI chief,State Bank of India chairman Pratip Chaudhary on Wednesday said the lower credit deposit (CD) ratio in Uttar Pradesh would ...,SBIN.NS,"['SBI', 'in']"
"December 21, 2011, Wednesday",SBI's teaser home loans set to pinch borrowers more,Bank will charge floating rates of interest from January.,SBIN.NS,"['SBI', 'in']"
"December 20, 2011, Tuesday",RBI penalises 19 banks for flouting derivative norms: Meena,"The Reserve Bank of India (RBI) has imposed penalties on 19 commercial banks, including State Bank of India (SBI), HDFC Bank, ...",SBIN.NS,"['SBI', 'in']"
"December 20, 2011, Tuesday","SBI MD, chairman to visit Lucknow",State Bank of India (SBI) chairman Pradeep Chaudhary and managing director Krishna Kumar are arriving in Lucknow tomorrow on a ...,SBIN.NS,"['SBI', 'in']"
"December 17, 2011, Saturday",SBI floats India's first river ambulance,"To facilitate tribal community residing in Bargi dam backwater, Jabalpur revenue division State Bank of India on Friday donated ...",SBIN.NS,"['SBI', 'in']"
"December 17, 2011, Saturday","SBI, IIM-L tie-up to train corporate clients in UP","Public sector State Bank of India (SBI) has collaborated with Indian Institute of Management, Lucknow (IIM-L) for training its ...",SBIN.NS,"['SBI', 'in']"
"December 15, 2011, Thursday",Immediate RBI rate cut unlikely: SBI chief ,"With inflation at uncomfortable levels, the Reserve Bank of India (RBI) is unlikely to opt for a rate cut in Friday’s ...",SBIN.NS,"['SBI', 'in']"
"December 14, 2011, Wednesday","SBI expects Rs 3,000-4,000 cr capital infusion","State Bank of India (SBI), the country's largest lender, today expressed hope it would get capital infusion of Rs 3,000-Rs 4,000 ...",SBIN.NS,"['SBI', 'in']"
"December 13, 2011, Tuesday",SBI's farm loan NPAs up 4-fold in Apr-Sept,"State Bank of India's non-performing assets (NPAs) in the farm loans segment rose nearly fourfold to Rs 13,545 crore in the first ...",SBIN.NS,"['SBI', 'in']"
"November 25, 2011, Friday","SBI, ICICI abolishes penalty on pre-payment of housing loans","The country’s largest lender, the State Bank of India (SBI), has decided to abolish pre-payment charges on home loans, ...",SBIN.NS,"['SBI', 'in']"
"November 24, 2011, Thursday",Others to follow SBI in raising deposit rates,"The country's largest bank, State Bank of India (SBI), which recently launched an aggressive deposit mobilisation scheme that ...",SBIN.NS,"['SBI', 'in']"
"November 19, 2011, Saturday",SBI Caps to prepare viability report ,"SBI Capital Markets will prepare a viability report on debt-ridden Kingfisher Airlines to present it to a consortium of banks, ...",SBIN.NS,"['SBI', 'in']"
"November 16, 2011, Wednesday",SBI awarded NE's most preferred bank,"The State Bank of India (SBI) was adjudged as the most preferred bank of North East at the second Northeast Consumer Awards, ...",SBIN.NS,"['SBI', 'in']"
"November 15, 2011, Tuesday",HDFC pips SBI to become most valued lender,HDFC Bank today surpassed State Bank of India (SBI) to become the country's most valued lender with a market capitalisation of Rs ...,SBIN.NS,"['SBI', 'in']"
"November 10, 2011, Thursday",SBI net rises 12% asset woes hammer stock,"State Bank of India (SBI), the country's largest lender, reported a net profit of Rs 2,810 crore for the quarter ended September ...",SBIN.NS,"['SBI', 'in']"
"November 10, 2011, Thursday","Sector outlook cut, bank stocks bleed","Moody’s downgrades outlook from stable to negative; overreaction, say bankers; SBI’s NPA worries also take toll.",SBIN.NS,"['SBI', 'in']"
"November 07, 2011, Monday","SBI needs Rs 30,000-40,000 cr in three years","India’s largest lender, State Bank of India (SBI), will need Rs 30,000 crore-40,000 crore over the next three years to ...",SBIN.NS,"['SBI', 'in']"
"November 07, 2011, Monday","SBI needs Rs 8,000 cr by March to take its Tier-I ratio to 8%",The country’s largest commercial bank closed the April-June quarter with a capital adequacy ratio of 11.6 per cent and ...,SBIN.NS,"['SBI', 'in']"
"November 06, 2011, Sunday","SBI gives in to some demands, strike called off",The officers' union of State Bank of India (SBI) has called off a two-day nation-wide strike that was to begin on November 8 ...,SBIN.NS,"['SBI', 'in']"
"November 06, 2011, Sunday","SBI needs up to Rs 40,000 cr in 3 yrs, says chairman","India’s largest lender, State Bank of India (SBI), will need Rs 30,000 crore to Rs 40,000 crore over the next three years ...",SBIN.NS,"['SBI', 'in']"
"November 05, 2011, Saturday","SBI officers to proceed with 2-day strike, as talks fail","Customers of the State Bank of India may have to face a lack of branch services for five days beginning Sunday, as talks between ...",SBIN.NS,"['SBI', 'in']"
"November 02, 2011, Wednesday",Won't raise savings deposit rate for now: SBI chairman,"Even as leading banks set their eyes on India’s largest public sector lender, State Bank of India (SBI), for a cue on ...",SBIN.NS,"['SBI', 'in']"
"November 02, 2011, Wednesday",SBH net down 12%,"State Bank of Hyderabad (SBH), an associate bank of SBI, reported a 12.27 per cent decrease in net profit to Rs 232.04 crore for ...",SBIN.NS,"['SBI', 'in']"
"November 01, 2011, Tuesday",SBI to get capital infusion by March: Chaudhuri,The country's largest lender State Bank of India (SBI) today said the Finance Ministry has given an assurance that the bank would ...,SBIN.NS,"['SBI', 'in']"
"November 01, 2011, Tuesday",No immediate hike in savings deposit rates: SBI,"State Bank of India (SBI), the country's largest lender, today ruled out any immediate hike in savings deposit rates, even as ...",SBIN.NS,"['SBI', 'in']"
"November 01, 2011, Tuesday",Big boys waiting for cue from SBI,Smaller banks launch savings deposit rate war.,SBIN.NS,"['SBI', 'in']"
"October 29, 2011, Saturday","SBI, IDBI may raise savings bank rates",Reserve Bank of India’s decision to free deposit rate will impact banks’ policy diversely.,SBIN.NS,"['SBI', 'in']"
"October 27, 2011, Thursday",FinMin nod likely for capital infusion in PSU banks by mid-Nov,"The Finance Ministry today said it is likely to approve capital infusion into PSU banks, including State Bank of India (SBI), by ...",SBIN.NS,"['SBI', 'in']"
"October 23, 2011, Sunday",Norms to ensure continuity in accounting practices: Finmin,"Concerned over the unusual steep fall in SBI's profit for the March quarter after a change of guard at the helm, the Finance ...",SBIN.NS,"['SBI', 'in']"
"October 22, 2011, Saturday",SBI to decide on overseas fund raising next month,"The State Bank of India (SBI) would decide on its overseas fund-raising programme next month, its managing director for ...",SBIN.NS,"['SBI', 'in']"
"October 21, 2011, Friday",Decision on $500 mn overseas bonds issue soon: SBI,"State Bank of India, the country's largest lender, which was recently downgraded by ratings agency Moody's, will decide on an ...",SBIN.NS,"['SBI', 'in']"
"October 21, 2011, Friday","SBI needs Rs 7,900 cr by Mar 2012: MD","A day after the government indicated that it would inject capital into State Bank of India, its managing director and chief ...",SBIN.NS,"['SBI', 'in']"
"October 21, 2011, Friday",SBI hikes home loan tenure to 30 years,Rising rates prompt extension by 10 more years; others may follow suit.,SBIN.NS,"['SBI', 'in']"
"October 19, 2011, Wednesday","No SBI rights issue in FY12, says FinMin","The finance ministry on Tuesday ruled out a rights issue for the country’s largest lender, State Bank of India (SBI) in ...",SBIN.NS,"['SBI', 'in']"
"October 16, 2011, Sunday",Will provide funds to help SBI achieve 8% CAR norm: Pranab,"Expressing the government's commitment to recapitalisation of State Bank of India (SBI), Finance Minister Pranab Mukherjee today ...",SBIN.NS,"['SBI', 'in']"
